
Curriculum	415 95 557 125
to	477 224 493 247
solve	500 224 544 247
arising	549 224 607 247
issues.	612 224 668 247
-Follow	156 244 245 266
up	250 244 271 266
motorcycles	277 244 380 266
about	387 244 433 266
input,	439 244 488 266
output,	493 244 552 266
inventory	558 244 640 266
and	645 244 674 266
production	681 244 772 266
plan.	777 244 820 266
-Makesomekindofreports:Beginningstock,Endstock,Retailsalesand	156 265 892 286
wholesales	186 286 277 305
figures…	284 286 364 305
-Make	156 304 233 327
announcement,	245 304 374 327
proposals,	387 304 473 327
dealer	485 304 537 327
contracts,	549 304 630 327
payment	643 304 715 327
letters;	728 304 787 327
summarize	799 304 892 327
dealer’s	186 327 253 344
wholesales	258 327 351 344
and	356 327 387 344
retailsales	392 327 477 344
rebate…	482 327 555 344
-Update	156 344 246 364
Dealer	256 347 312 364
Shop	321 347 364 364
number,	374 347 444 364
Competitor’s	454 347 565 364
pricing,	575 347 640 364
new	648 347 684 364
product.	694 347 764 364
-	774 344 781 366
Handle	790 344 851 366
and	861 344 892 366
resolve	186 366 246 385
customers’	251 366 344 385
complaints	349 366 444 385
or	449 366 467 385
requests.	472 366 547 385
-Control	156 386 250 407
Sales	254 388 300 407
&	305 388 321 407
Marketing	326 388 416 407
budget,	421 388 483 407
Dealer’s	490 388 562 407
orders	566 388 619 407
and	625 388 655 407
delivery	661 388 730 407
numbers...	735 388 825 407
-Prepare	156 406 250 428
related	254 406 313 428
documents	318 406 410 428
for	416 406 441 428
Sales	446 406 490 428
Department	496 406 596 428
Meeting	601 406 673 428
or	678 406 696 428
Dealer	700 406 758 428
Convention.	763 406 867 428
-Answer	156 426 251 448
&	259 426 276 448
transfer	285 426 349 448
calls,	359 426 403 448
book	411 426 454 448
air-tickets,	462 426 552 448
arrange	562 426 625 448
documents...	633 426 741 448
and	750 426 781 448
other	790 426 833 448
office	841 426 892 448
work.	186 445 233 468
PERSONAL	125 508 236 530
PROFILE	241 508 333 530
•	127 550 133 569
Straightforward,	138 547 279 569
assiduous	284 547 366 569
and	372 547 401 569
carefull.	408 547 478 569
I'm	483 547 511 569
confident	516 547 596 569
to	601 547 617 569
communicate	624 547 738 569
with	743 547 781 569
every	785 547 833 569
one.	839 547 874 569
Nice	138 568 179 589
voice	184 568 230 589
&	235 568 251 589
being	258 568 303 589
patient	310 568 367 589
are	372 568 398 589
my	405 568 431 589
strengths.	436 568 519 589
•	127 592 133 611
I’m	138 592 169 611
pleasant	174 592 245 611
to	250 592 266 611
work	271 592 315 611
even	320 592 361 611
under	366 592 415 611
pressure.	419 592 495 611
•	127 612 133 630
English	138 609 204 631
environment	209 609 316 631
to	321 609 338 631
work	343 609 387 631
&	392 609 408 631
Customer	415 609 496 631
Service	501 609 565 631
are	571 609 598 631
my	602 609 630 631
wish.	635 609 679 631

SOCIALIST	330 65 441 84
REPUBLIC	446 65 550 84
OF	555 65 582 84
VIET	587 65 635 84
NAM	642 65 689 84
INDEPENDENCE	315 81 466 99
–	471 83 481 98
FREEDOM	486 81 582 99
–	585 83 595 98
HAPPINESS	600 81 706 99
CURRICULUM	387 122 553 144
VITAE	558 122 634 144
1-	117 166 134 186
PERSONAL	139 166 250 186
INFORMATIONS	255 166 416 186
Full	117 190 147 207
Name:LeXuan	152 190 377 207
Kien	382 190 419 209
Date	117 212 152 230
of	157 212 172 230
Birth:	177 212 303 230
Jun,17th,	308 212 380 223
1986	385 212 422 231
Marital	117 235 172 252
Status:	177 235 303 252
Married	308 235 375 254
Address:ThanhLam	117 257 402 275
Town,	407 257 458 276
*********district,	461 257 605 276
*********Capital.	610 257 761 275
Gender:	117 280 303 298
Male	308 280 348 299
E-Mail	117 304 171 321
Address:*********	176 302 399 321
Mobiphone:*********	117 327 392 345
Identity	117 350 181 369
Card::*********	186 350 397 369
-	172 366 179 385
Issued	186 366 236 385
on:21-10-2012	241 366 402 385
-	172 382 179 401
Issued	186 382 236 401
at::*********	241 382 399 401
2-	117 446 134 466
EDUCATION	139 446 263 466
BACKGROUND	268 446 416 466
Engineer's	117 497 209 517
Degree,	214 497 283 517
mechanical	288 497 387 517
engineering,	392 497 501 517
*********	506 497 605 517
University	610 497 703 517
of	708 497 726 517
Technology,	731 497 842 517
*********	117 523 216 545
PURPOSE	221 524 315 545
OF	320 524 348 545
JOB:	352 524 399 545
All	132 574 161 596
jobs	166 574 203 596
relate	208 574 256 596
machine,	261 574 342 596
process,	347 574 417 596
production	422 574 518 596
Reason:	134 602 204 622
I	209 602 216 622
like	223 602 255 622
machine	261 602 335 622
and	340 602 372 622
technical,	377 602 461 622
I	466 602 474 622
have	479 602 521 622
5	526 602 536 622
years	543 602 588 622
experience	593 602 687 622
in	694 602 711 622
this	716 602 748 622
field	753 602 793 622
and	798 602 830 622
also	835 602 870 622
feel	117 628 151 649
that	156 628 189 649
i	194 628 201 649
have	206 628 246 649
enought	251 628 322 649
ability	328 628 384 649
with	389 628 427 649
this	432 628 464 649
job.	469 628 503 649
4-	117 680 134 700
THE	139 680 182 700
BEST	187 680 238 700
RESULT.	244 680 328 700
Have	127 729 171 748
a	176 729 184 748
lot	189 729 211 748
of	216 729 233 748
Kaizen	238 729 295 748
to	300 729 315 748
reduce	320 729 374 748
downtime,	379 729 464 748
move	469 729 515 748
up	520 729 540 748
quantity	545 729 610 748
of	615 729 632 748
production	637 729 724 748
and	729 729 758 748
improve	763 729 830 748
quality	835 729 892 748
in	117 754 134 773
section.	139 754 201 773
5-	117 942 134 961
WORKING	144 942 248 961
EXPERIENCES.	253 942 402 961

From	404 65 453 84
09/2010	458 65 523 84
to	528 65 545 84
03/2013	550 65 615 84
Leader	140 98 203 117
-	206 98 213 117
Person	219 98 278 117
in	283 98 300 117
charge	305 98 362 117
of	367 98 384 117
Wave	389 98 439 117
Soldering	444 98 526 117
section	531 98 592 117
at	597 98 614 117
ASSEMBLY	619 98 729 117
PCB	734 98 775 117
department	780 98 879 117
(KATOLEC	251 130 350 149
Viet	355 130 390 149
Nam	395 130 434 149
–	439 133 449 148
Lot	456 130 483 149
41B	488 130 521 149
–	526 133 536 148
Quang	541 130 595 149
Minh	600 130 644 149
Industry	649 130 716 149
Zone)	721 130 770 149
-	117 163 125 184
Control	130 163 197 184
maintence	203 163 291 184
team	298 163 340 184
and	345 163 377 184
operation	382 163 464 184
team	469 163 513 184
(reflow	518 163 582 184
machine,	588 163 667 184
solder	672 163 726 184
wave	731 163 778 184
machine,	783 163 862 184
flux	117 181 152 201
machine	159 181 233 201
)	238 181 244 201
-	117 216 125 236
Control	130 216 197 236
consumab*********erials	203 216 436 236
and	442 216 473 236
spare	478 216 525 236
parts	530 216 572 236
(Solder	578 216 642 236
bar,	647 216 681 236
Flux,	686 216 733 236
IPA,	738 216 778 236
filter	783 216 825 236
roll,	832 216 867 236
filter	117 236 161 252
sheet…)	166 236 239 252
take	244 236 281 252
the	286 236 313 252
quotation,	318 236 407 252
looking	412 236 478 252
for	484 236 510 252
the	515 236 541 252
best	546 236 582 252
suplier	587 236 647 252
and	652 236 684 252
make	689 236 736 252
Purchase	743 236 820 252
Requestion.	117 250 221 271
-	117 286 125 306
Monthly	130 286 206 306
inventory	211 286 295 306
-	117 319 125 340
Quantity	130 319 208 340
and	213 319 243 340
quality	250 319 310 340
in	315 319 332 340
section	337 319 399 340
(reduce	404 319 469 340
downtime,	476 319 568 340
make	573 319 620 340
countermeasure	627 319 765 340
and	770 319 802 340
corrective	807 319 894 340
action	117 337 171 358
to	176 337 192 358
reduce	199 337 256 358
or	263 337 280 358
prevent	286 337 352 358
the	357 337 384 358
defect).	389 337 454 358
-	117 371 125 393
Make	130 371 181 393
schedu*********ly-weekly-monthly	186 371 511 393
maintenance	516 371 627 393
for	632 371 657 393
all	664 371 686 393
machine	691 371 765 393
and	770 371 802 393
follow.	807 371 869 393
-	117 406 125 427
Solve	130 406 181 427
troubleshooting	186 406 322 427
(electrical	328 406 414 427
and	421 406 453 427
mechanical).	458 406 570 427
-	117 440 125 461
Contact	130 440 197 461
to	204 440 221 461
specialize.	226 440 317 461
-	117 475 125 495
Design	130 475 192 495
and	197 475 229 495
order	234 475 280 495
jig	286 475 308 495
and	315 475 345 495
tool	352 475 385 495
for	390 475 416 495
section.	422 475 489 495
-	117 509 125 529
Support	130 509 199 529
for	204 509 231 529
another	236 509 302 529
section	307 509 369 529
(profile,	374 509 444 529
dip-pallet,	451 509 540 529
insert	545 509 593 529
jig,	598 509 627 529
design).	632 509 703 529
-	117 543 125 564
Control	130 543 197 564
document	203 543 288 564
and	293 543 325 564
check	330 543 382 564
sheet	387 543 432 564
(make	437 543 491 564
works	498 543 550 564
instruction,	557 543 654 564
standard,	661 543 739 564
checksheet).	744 543 854 564
-	117 578 125 598
Control	130 578 197 598
5S	203 578 226 598
and	231 578 263 598
environment	268 578 379 598
(follow	384 578 447 598
ISO	453 578 488 598
*********	494 578 592 598
-	117 612 125 633
Kaizen.	130 612 197 633
-	117 647 125 667
Report	130 647 189 667
to	196 647 213 667
manager.	218 647 298 667
From	451 716 498 736
04/2013	503 716 570 736
Promotion	322 749 414 769
from	419 749 461 769
leader	466 749 520 769
to	525 749 541 769
General	546 749 615 769
Leader	622 749 682 769
–	687 751 697 767
Person	179 782 238 801
in	244 782 261 801
charge	266 782 323 801
of	328 782 345 801
Wave	350 782 401 801
Soldering	406 782 488 801
section	493 782 552 801
at	557 782 573 801
ASSEMBLY	578 782 689 801
PCB	694 782 734 801
department	739 782 840 801
(KATOLEC	253 814 354 833
Viet	359 814 394 833
Nam	399 814 437 833
–	442 817 453 833
Lot	458 814 486 833
41B	491 814 525 833
–	530 817 540 833
Quang	545 814 598 833
Minh	604 814 647 833
Industry	652 814 719 833
Zone)	724 814 771 833
Set	147 849 204 866
target	209 849 255 868
for	260 849 283 868
section	288 849 345 868
base	350 849 385 868
on	390 849 411 868
company	416 849 491 868
objectives	494 849 577 868
and	582 849 610 868
follow	615 849 669 868
actions	674 849 731 868
to	736 849 751 868
achieve	756 849 818 868
targets;	823 849 882 868
Supervises	147 883 265 901
subordinates’	270 884 379 901
work	384 884 426 901
to	431 884 446 901
ensure	451 884 503 901
production	508 884 595 901
in	600 884 617 901
good	622 884 662 901
conditions	667 884 751 901
Conduct	147 916 246 934
improvement	251 916 359 935
activities	364 916 436 935
to	441 916 458 935
improve	463 916 530 935
productivity,	535 916 637 935
5S.	642 916 669 935

Conduct	147 65 246 84
Q-KYT	251 65 313 84
in	318 65 335 84
ASSY	340 65 390 84
section	395 65 453 84
to	458 65 474 84
prevent	479 65 540 84
accident,	545 65 617 84
quality	622 65 677 84
problem	682 65 750 84
and	755 65 783 84
cost	788 65 822 84
down;	827 65 877 84
Set	147 99 204 117
up	209 99 229 118
yearly	234 99 285 118
maintenance	290 99 390 118
plan	395 99 431 118
to	436 99 451 118
achieve	456 99 518 118
the	523 99 548 118
section	553 99 610 118
targets	615 99 667 118
Solve	147 133 224 152
the	229 133 253 152
technical	258 133 332 152
matter	337 133 387 152
&	392 133 409 152
set	414 133 436 152
up	441 133 461 152
machine	466 133 535 152
for	540 133 563 152
production	568 133 656 152
including	661 133 736 152
MT	741 133 771 152
new	776 133 810 152
model.	815 133 870 152
Repair	147 167 231 185
the	236 167 261 186
machine	266 167 335 186
to	340 167 355 186
reduce	360 167 414 186
the	419 167 444 186
time	449 167 484 186
of	489 167 506 186
stopping	511 167 580 186
of	585 167 602 186
machine.	607 167 681 186
Immediately	147 200 280 218
take	285 200 318 219
action	323 200 372 219
when	377 200 421 219
machine	426 200 494 219
have	500 200 538 219
trouble.	543 200 605 219
Training	147 235 248 252
and	253 235 281 254
motivate	286 235 357 254
subordinate	362 235 456 254
for	461 235 484 254
more	489 235 531 254
effective	536 235 607 254
working.	612 235 684 254
6-	117 352 135 374
LANGUAGE	140 352 266 374
PROFICIENCY:	273 352 432 372
Good	437 352 486 372
at	493 352 508 372
English.	513 352 585 372
7-	117 404 135 426
OTHER	140 406 214 426
KNOWLEDGE	219 406 355 426
–EXPERIENCE	360 406 503 423
-SKILLS	508 406 587 426
-	117 439 125 459
Ability	130 439 192 459
to	197 439 214 459
work	219 439 265 459
under	270 439 320 459
high	325 439 364 459
pressure.	370 439 447 459
-	117 473 125 494
Ability	130 473 192 494
to	197 473 214 494
work	219 473 265 494
independently	270 473 394 494
and	399 473 431 494
in	436 473 453 494
team.	459 473 506 494
-	117 508 125 528
Ability	130 508 192 528
to	197 508 214 528
work	219 508 265 528
with	270 508 308 528
people	315 508 372 528
with	379 508 417 528
al	422 508 437 528
level.	444 508 491 528
-	117 542 124 561
Understanding	129 542 248 561
of	253 542 270 561
production	275 542 362 561
process.	367 542 432 561
-	117 574 124 593
Understand	129 574 223 593
about	228 574 271 593
the	276 574 302 593
machine	307 574 375 593
operation,	380 574 461 593
machine	466 574 535 593
maintenance	540 574 640 593
procedure.	645 574 731 593
-	117 608 124 627
Knowledge	129 608 223 627
of	228 608 244 627
electric	250 608 308 627
diagram	313 608 379 627
analysis	384 608 449 627
and	454 608 483 627
mechanical	488 608 580 627
operation.	585 608 666 627
-	117 641 124 660
Understanding	129 641 248 660
for	253 641 276 660
ISO	281 641 317 660
9001/14000	322 641 417 660
&	422 641 439 660
TS16949.	444 641 525 660
-	117 673 124 692
Leadership	130 673 219 692
requirements.	224 673 333 692
-	117 706 124 725
Fluently	129 709 197 724
of	201 709 218 724
using	223 709 266 724
Microsoft	271 709 352 724
Office	357 709 407 724
(Word,	412 709 471 724
Excel,	476 709 526 724
Power	531 709 583 724
Point…)	588 709 657 724
-	117 738 124 757
Make	129 738 176 757
report	181 738 228 757
to	233 738 250 757
above.	255 738 307 757
*********,	518 842 598 857
Jun	602 842 629 857
–	634 843 642 856
28th	645 840 672 851
-2015	676 842 714 857
Signature	573 868 637 883
Le	557 922 577 941
Xuan	582 922 625 941
Kien	630 922 669 941

BUI	93 62 177 109
THI	189 62 275 109
THU	286 62 389 109
HIEN	401 62 520 109
CURRICULUM	93 102 307 131
VITAE	315 102 411 131
Address:3/10	144 149 273 168
D1	278 149 302 169
Street,	307 149 364 169
Ward	369 149 419 169
25,	424 149 449 169
*********h	454 149 557 169
District,	562 149 630 169
HCMC	640 149 704 169
Date	109 168 147 187
of	152 168 169 187
birth:	174 168 218 187
December	236 169 323 188
02nd	328 169 372 188
1991	377 169 417 188
Gender:Female	149 188 300 207
Marital	98 208 157 227
status:Single	162 208 290 227
Email:*********	164 227 327 246
Phone	93 247 144 266
number:*********	149 247 327 266
EMPLOYMENT	93 288 260 311
August	93 311 161 333
2013	166 311 209 333
–	214 314 226 330
Nov	231 311 268 333
2013	275 311 318 333
Academic	154 330 243 352
department,	248 330 352 352
Center	357 330 416 352
for	421 330 446 352
International	451 330 563 352
Cooperation,	568 330 681 352
University	687 330 780 352
of	785 330 803 352
Finance	808 330 877 352
and	154 352 186 372
Marketing	191 352 281 372
July	93 372 134 393
2012	139 372 182 393
-	187 372 196 393
August	201 372 268 393
2012	273 372 317 393
Internship	154 392 243 412
at	248 392 263 412
International	270 392 380 412
Payment	385 392 463 412
Department	468 392 570 412
of	577 392 595 412
Viet	600 392 637 412
Nam	642 392 686 412
Export-Import	691 392 817 412
Bank	822 392 869 412
(Eximbank),	154 412 263 432
T*********	270 412 380 432
Nhat	385 412 429 432
Branch	434 412 496 432
May	93 434 135 455
2011	142 434 186 455
–	191 436 201 453
November	208 434 303 455
2011	310 434 354 455
Assistant	154 454 234 474
of	239 454 258 474
Sales	263 454 310 474
Manager	315 454 392 474
at	397 454 414 474
ACE	419 454 463 474
Life	468 454 505 474
Insurance	510 454 595 474
Company	600 454 686 474
EDUCATION	93 492 233 516
Foreign	154 514 221 534
Trade	228 514 278 534
University	283 514 375 534
(FTU)	380 514 437 534
-	442 514 449 534
HCM	456 514 505 534
City	510 514 548 534
branch	553 514 612 534
Major:	154 534 213 556
International	219 534 330 556
Finance	335 534 406 556
CHARACTERISTICS	93 574 318 596
Ambitious	154 596 246 616
–	251 599 263 615
Dynamic	268 596 348 616
–	354 599 364 615
Decisive	370 596 446 616
–	451 599 463 615
Hard-working	468 596 592 616
SKILLS	93 638 177 661
Language(s):	154 660 270 680
English	275 660 342 680
Skilled	154 680 216 702
at	221 680 236 702
Word,	243 680 298 702
Excel,	303 680 359 702
Power	364 680 419 702
Point	424 680 471 702
and	476 680 508 702
CorelDraw	513 680 610 702
Communicating	154 701 295 722
ideas	300 701 345 722
clearly	350 701 411 722
and	416 701 446 722
effectively	453 701 545 722
ACTIVITIES	93 743 223 766
Aug	93 766 132 787
2011	137 766 181 787
–	187 768 197 786
October	203 766 280 787
2011	285 766 328 787
President,	154 786 241 806
Research	246 786 327 806
Club	332 786 374 806
for	379 786 406 806
Students	411 786 486 806
in	491 786 508 806
Foreign	513 786 582 806
Trade	587 786 637 806
University	642 786 734 806
Nov	93 807 130 827
2011	137 807 181 827
